file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\1 (19).jpg,101.0,25.0,0.36158878,94.0,29.0,0.5534704,92.0,32.0,0.5585462,90.0,53.0,0.50837606,86.0,60.0,0.47631904,138.0,59.0,0.54386497,128.0,85.0,0.57682335,220.0,74.0,0.26435557,223.0,100.0,0.3985853,300.0,84.0,0.32263476,306.0,98.0,0.6030617,285.0,67.0,0.5192557,288.0,88.0,0.40470976,393.0,57.0,0.18348189,395.0,62.0,0.20340791,526.0,83.0,0.33517683,528.0,83.0,0.41540495,0,lie
lie\1 (2).jpg,938.0,346.0,0.68772256,954.0,364.0,0.6462481,954.0,333.0,0.7245796,937.0,396.0,0.4970085,943.0,325.0,0.6897371,865.0,425.0,0.6356795,850.0,310.0,0.69096744,752.0,452.0,0.84664977,750.0,296.0,0.81366134,669.0,487.0,0.7611227,672.0,255.0,0.89668024,638.0,390.0,0.49565938,641.0,317.0,0.7396136,487.0,397.0,0.82783335,490.0,313.0,0.5761113,325.0,420.0,0.724506,365.0,303.0,0.90100586,0,lie
lie\1 (28).jpg,302.0,303.0,0.4719889,293.0,307.0,0.64049983,288.0,311.0,0.62376356,292.0,339.0,0.5120257,287.0,349.0,0.58060324,347.0,332.0,0.743206,335.0,378.0,0.6723279,339.0,316.0,0.17105573,405.0,450.0,0.582778,297.0,308.0,0.33463258,500.0,502.0,0.85177165,556.0,353.0,0.88277566,558.0,385.0,0.7690216,722.0,336.0,0.53693676,710.0,378.0,0.3525428,849.0,356.0,0.5473328,828.0,415.0,0.1381198,0,lie
lie\1 (35).jpg,672.0,122.0,0.4022327,685.0,130.0,0.52734363,687.0,127.0,0.40231147,680.0,158.0,0.63436866,683.0,154.0,0.55716705,608.0,180.0,0.6061777,611.0,150.0,0.48966962,529.0,177.0,0.16128579,546.0,144.0,0.3596803,481.0,126.0,0.4595432,488.0,118.0,0.34570125,386.0,157.0,0.5338402,390.0,127.0,0.6849672,256.0,140.0,0.38502696,270.0,110.0,0.5383378,113.0,137.0,0.61337626,124.0,117.0,0.5226563,0,lie
lie\1 (38).jpg,57.0,165.0,0.6750064,53.0,169.0,0.605552,53.0,170.0,0.52425236,58.0,179.0,0.66239345,58.0,180.0,0.6997061,81.0,178.0,0.6115165,77.0,182.0,0.7685163,114.0,186.0,0.42560166,112.0,191.0,0.55723846,146.0,190.0,0.38523582,146.0,194.0,0.5222416,150.0,178.0,0.6571046,152.0,182.0,0.6340427,200.0,182.0,0.7225119,199.0,185.0,0.7531518,251.0,185.0,0.6817224,253.0,189.0,0.7345613,0,lie
lie\1 (48).jpg,91.0,50.0,0.8248385,96.0,44.0,0.60832036,87.0,45.0,0.66299,104.0,46.0,0.84107375,82.0,46.0,0.8005541,109.0,65.0,0.70850563,71.0,66.0,0.83078563,131.0,42.0,0.60550225,61.0,38.0,0.39634165,106.0,40.0,0.57259095,78.0,40.0,0.4395142,102.0,131.0,0.8715285,78.0,131.0,0.8788296,97.0,187.0,0.7876736,73.0,187.0,0.6872392,94.0,234.0,0.79643005,73.0,230.0,0.79870224,0,lie
lie\1 (5).png,319.0,55.0,0.4774681,324.0,60.0,0.41469568,326.0,59.0,0.44155383,317.0,82.0,0.57196957,320.0,79.0,0.47699416,282.0,87.0,0.43056336,282.0,72.0,0.4039269,226.0,115.0,0.62897563,235.0,74.0,0.19540015,214.0,69.0,0.5947772,216.0,66.0,0.33400726,177.0,80.0,0.49516064,181.0,63.0,0.6316384,114.0,73.0,0.5632461,117.0,65.0,0.31272665,54.0,76.0,0.42351407,67.0,67.0,0.41924453,0,lie
lie\16_F150B_2_308.jpg,1014.0,590.0,0.8199714,1011.0,588.0,0.8604843,998.0,593.0,0.90627646,1019.0,596.0,0.7045041,990.0,619.0,0.7297332,1065.0,613.0,0.7701914,1001.0,652.0,0.9135275,1128.0,660.0,0.4771324,1002.0,705.0,0.91480577,1139.0,671.0,0.119910754,982.0,634.0,0.886377,1144.0,685.0,0.8308289,1098.0,706.0,0.75230944,1245.0,770.0,0.6399494,1211.0,786.0,0.77528894,1331.0,853.0,0.6337671,1310.0,876.0,0.6472211,0,lie
lie\16_F150B_2_310.jpg,1014.0,589.0,0.70923436,1013.0,586.0,0.5119051,998.0,592.0,0.512372,1019.0,595.0,0.54797846,990.0,619.0,0.84924483,1068.0,613.0,0.9058702,998.0,652.0,0.67236316,1130.0,654.0,0.4332165,990.0,686.0,0.8248878,1182.0,694.0,0.30188498,970.0,628.0,0.83577776,1144.0,682.0,0.86100554,1096.0,704.0,0.8285913,1245.0,771.0,0.8051185,1206.0,784.0,0.75391257,1331.0,854.0,0.64326,1312.0,872.0,0.6514531,0,lie
lie\16_F150B_2_316.jpg,1012.0,590.0,0.7545823,1011.0,586.0,0.620854,997.0,592.0,0.7324612,1017.0,594.0,0.57097256,987.0,620.0,0.80210584,1068.0,615.0,0.8766784,993.0,652.0,0.61167514,1113.0,640.0,0.17640214,974.0,657.0,0.7642083,1139.0,660.0,0.18740506,947.0,625.0,0.83483267,1145.0,681.0,0.83308244,1096.0,702.0,0.7226317,1245.0,770.0,0.80987215,1206.0,783.0,0.6465633,1332.0,856.0,0.50799644,1309.0,873.0,0.63833594,0,lie
